location,date,population,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,new_vacs_7day_rollsum,new_vacs_7day_rollsum_per_100k,new_vacs_14day_rollsum,new_vacs_14ay_rollsum_per_100k
Belgium,2020-12-21,11632334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2020-12-22,11632334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2020-12-23,11632334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2020-12-24,11632334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2020-12-25,11632334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2020-12-26,11632334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2020-12-27,11632334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2020-12-28,11632334,318,318,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
Belgium,2020-12-29,11632334,345,345,10,27,27,0,0,0,2,NA,NA,NA,NA
Belgium,2020-12-30,11632334,849,849,19,504,266,0.01,0.01,0,23,NA,NA,NA,NA
Belgium,2020-12-31,11632334,871,871,19,22,184,0.01,0.01,0,16,NA,NA,NA,NA
Belgium,2021-01-01,11632334,880,880,19,9,140,0.01,0.01,0,12,NA,NA,NA,NA
Belgium,2021-01-02,11632334,896,896,32,16,116,0.01,0.01,0,10,NA,NA,NA,NA
Belgium,2021-01-03,11632334,909,909,32,13,98,0.01,0.01,0,8,NA,NA,NA,NA
Belgium,2021-01-04,11632334,939,939,35,30,89,0.01,0.01,0,8,621,5.338567479235036,NA,NA
Belgium,2021-01-05,11632334,2686,2685,53,1747,334,0.02,0.02,0,29,2341,20.124937953122735,NA,NA
Belgium,2021-01-06,11632334,6666,6665,76,3980,831,0.06,0.06,0,71,5817,50.00716107360741,NA,NA
Belgium,2021-01-07,11632334,15116,15112,92,8450,2035,0.13,0.13,0,175,14245,122.46037639565714,NA,NA
Belgium,2021-01-08,11632334,24483,24479,126,9367,3372,0.21,0.21,0,290,23603,202.90854784602988,NA,NA
Belgium,2021-01-09,11632334,27742,27736,138,3259,3835,0.24,0.24,0,330,26846,230.78773357092393,NA,NA
Belgium,2021-01-10,11632334,28166,28158,140,424,3894,0.24,0.24,0,335,27257,234.32098837602152,NA,NA
Belgium,2021-01-11,11632334,33823,33812,152,5657,4698,0.29,0.29,0,404,32884,282.69477131588553,33505,288.0333387951206
Belgium,2021-01-12,11632334,49821,49805,178,15998,6734,0.43,0.43,0,579,47135,405.2067280736609,49476,425.33166602678364
Belgium,2021-01-13,11632334,71676,71541,314,21855,9287,0.62,0.62,0,798,65010,558.8732235508368,70827,608.8803846244442
Belgium,2021-01-14,11632334,95154,95006,338,23478,11434,0.82,0.82,0,983,80038,688.0648372029208,94283,810.5252135985779
Belgium,2021-01-15,11632334,118785,118628,368,23631,13472,1.02,1.02,0,1158,94302,810.6885514119522,117905,1013.5970992579821
Belgium,2021-01-16,11632334,124014,123853,382,5229,13753,1.07,1.06,0,1182,96272,827.6241036407655,123118,1058.4118372116893
Belgium,2021-01-17,11632334,127273,127098,396,3259,14158,1.09,1.09,0,1217,99107,851.995824741621,126364,1086.3168131176426
Belgium,2021-01-18,11632334,138455,138144,545,11182,14947,1.19,1.19,0,1285,104632,899.4927415254755,137516,1182.187512841361
Belgium,2021-01-19,11632334,157856,157348,772,19401,15434,1.36,1.35,0.01,1327,108035,928.7474035735219,155170,1333.9541316471827
Belgium,2021-01-20,11632334,179503,178547,1246,21647,15404,1.54,1.53,0.01,1324,107827,926.9592843534239,172837,1485.8325079042606
Belgium,2021-01-21,11632334,209786,208808,1292,30283,16376,1.8,1.8,0.01,1408,114632,985.4600117224969,194670,1673.5248489254177
Belgium,2021-01-22,11632334,239943,238923,1369,30157,17308,2.06,2.05,0.01,1488,121158,1041.5622522530732,215460,1852.2508036650254
Belgium,2021-01-23,11632334,248430,247401,1390,8487,17774,2.14,2.13,0.01,1528,124416,1069.5703888832627,220688,1897.1944925240282
Belgium,2021-01-24,11632334,250343,249296,1408,1913,17581,2.15,2.14,0.01,1511,123070,1057.9991943147436,222177,1909.9950190563648
Belgium,2021-01-25,11632334,261758,260694,1448,11415,17615,2.25,2.24,0.01,1514,123303,1060.0022317103344,227935,1959.4949732358098
Belgium,2021-01-26,11632334,274670,271844,3230,12912,16688,2.36,2.34,0.03,1435,116814,1004.218070079487,224849,1932.965473653009
Belgium,2021-01-27,11632334,291434,285170,6707,16764,15990,2.51,2.45,0.06,1375,111931,962.2402520422814,219758,1889.1995363957053
Belgium,2021-01-28,11632334,315364,301198,14640,23930,15083,2.71,2.59,0.13,1297,105578,907.6252452861137,220210,1893.0852570086106
